ticker,title,summary,source,time_published,overall_sentiment_score,overall_sentiment_label
AMZN,"With General Motors pulling the plug on Cruise, every American automaker except Tesla has called it quits on robotaxis","General Motors has announced it will stop funding its robotaxi service, Cruise, and integrate its technical employees in-house to focus on self-driving technology for GM's consumer autos. This decision leaves Tesla as the sole American pure-play automaker still in the robotaxi race, following similar exits by Ford and Volkswagen, which had also invested heavily in the technology. GM's move comes after significant investments in Cruise, which cost $10 billion over nine years, and faced safety concerns and regulatory scrutiny after a high-profile accident, highlighting the substantial costs and risks associated with developing and operating robotaxi services.",Fortune,2024-12-31 23:59:59,-0.09297,Neutral
AMZN,How Corning is ushering in the AI revolution,"Corning, a 173-year-old glass-making company, is playing a crucial role in the AI revolution by producing next-generation fiber optic cables that power data centers for tech giants. Under CEO Wendell Weeks, the company has seen its market cap reach $41 billion and 2023 revenue hit $13 billion, with optical fiber now contributing 30% of its revenue. Weeks' leadership and innovative approach, admired by figures like Jeff Bezos and Jony Ive, are key to Corning's success in this evolving technological landscape.",Fortune,2024-12-31 23:59:59,0.27605,Somewhat-Bullish
AMZN,When does Amazon Prime Day 2024 end? How to score last minute deals before it's too late,"Amazon Prime Day 2024 is concluding in the early hours of Wednesday and Thursday, depending on the time zone, giving shoppers a final chance to snag deals on various products. The two-day event, which started Tuesday, features discounts on Amazon services and devices, as well as popular items like Apple AirPods, iRobot Roomba, and Renpho Eye Massagers. The sales are exclusive to Prime members, though non-members can sign up for a free 30-day trial to participate.",USA Today,2024-12-31 23:59:59,0.28166,Somewhat-Bullish
AMZN,Meta's $10 Billion AI Hub Highlights The Louisiana Expansion,"Meta is investing $10 billion in a new AI-focused data center in Louisiana, its largest such initiative, aimed at boosting AI capabilities and managing extensive data. This project aligns with Meta's sustainability goals by incorporating nuclear and renewable energy sources, mirroring a broader trend among tech giants like Amazon and Microsoft. The development highlights opportunities for energy providers and could influence future collaborations between the tech and energy sectors towards sustainable digital infrastructure.",Finimize,2024-12-31 23:59:59,0.250694,Somewhat-Bullish
AMZN,How CoStar Came to Love Virginia,"CoStar Group is relocating its corporate headquarters from Washington, D.C. to Arlington County, Virginia, acquiring the 31-story Central Place Tower for $339 million. This move is complemented by a massive research campus expansion in Richmond, solidifying CoStar's presence in two key Virginia markets. The decision was influenced by strategic acquisition opportunities, timely incentives, and Virginia's strong talent pool and business environment.",Site Selection Magazine,2024-12-31 23:59:59,0.281217,Somewhat-Bullish
AMZN,"|The usa ""antitrust queen"" is tightening her grip in the final moments of her term, investigating microsoft's cloud computing business.","|The FTC, led by Chair Lina Khan, is investigating Microsoft's cloud computing business over allegations of unfair licensing terms that lock in customers. This probe comes as Khan aims to intensify antitrust actions before the end of the current administration. International regulators, including those in the UK and EU, have also scrutinized Microsoft's cloud practices.",富途牛牛,2024-12-31 23:59:59,-0.463244,Bearish
AMZN,Retailers Try on More Tech,"Retailers are entering a new phase of growth driven by AI and automation, according to Morgan Stanley. Key technologies like retail media, AI, and automation are expected to boost profitability and growth, particularly for larger retailers who can invest more in these advancements. This technological adoption will lead to margin expansion and consolidation within the retail sector.",Morgan Stanley,2024-12-31 23:59:59,0.273697,Somewhat-Bullish
AMZN,Elizabeth Warren just accused Kroger of price gouging as 'families struggle to pay to put food on the table',"Senator Elizabeth Warren has accused Kroger of potential price gouging due to its adoption of electronic shelving labels (ESLs), which allow for dynamic pricing. She and Senator Bob Casey argue that this technology could enable Kroger and other chains to manipulate grocery prices, akin to ""airline tickets,"" making it harder for families to afford food. Kroger has denied these claims, stating that their business model aims to lower prices over time and that ESLs are not intended for price increases for consumers.",Fortune,2024-12-31 23:59:59,-0.215212,Somewhat-Bearish
AMZN,Why the S&P 500 ESG Index Continues to Outperform the S&P 500,"The S&P 500 ESG Index has consistently outperformed the S&P 500, especially since Q4 2021, driven primarily by stock selection through the exclusion of lower ESG-scoring companies. This outperformance is attributed to factors like strong climate strategy, risk management, and governance. The article also details the index's construction, recent rebalance additions and exclusions, and anticipates future ESG catalytic regulations.",CME Group,2024-12-31 23:59:59,0.121601,Neutral
AMZN,Omnicom to Acquire Interpublic in Deal That Will Reshape Advertising Industry,"Omnicom Group is set to acquire Interpublic Group in an all-stock deal that will create the world's largest advertising business. The combined entity, retaining the Omnicom name, is projected to have net revenue exceeding $20 billion based on 2023 figures. This merger will bring together prominent ad agencies like TBWA Worldwide and McCann Worldgroup, serving major clients such as Amazon, AT&T, PepsiCo, Unilever, and Volkswagen.",The Wall Street Journal,2024-12-31 23:59:59,0.262441,Somewhat-Bullish
AMZN,"Real estate company CoStar bolts Washington, DC, for Virginia","Real estate data firm CoStar Group is relocating its headquarters from Washington, D.C. to Rosslyn, Arlington County, Virginia, a move expected to bring 650 jobs to the state, including 150 new positions. Virginia is providing $4.75 million in economic incentives for the relocation, which is anticipated by the end of the year. CoStar will also pay Arlington County nearly $14 million for exclusive use of an observation deck.",WTVR.com,2024-12-31 23:59:59,0.351483,Bullish
AMZN,"This is how GM, Ford executives are thinking about the incoming Trump administration","Executives from General Motors Co. and Ford Motor Co. are preparing for potential policy changes under the incoming Trump administration, which could impact EV tax credits and fuel economy standards. Both automakers emphasize manufacturing flexibility and cost reduction strategies to adapt to potential shifts in consumer demand and market conditions. They are modeling various scenarios and focusing on offering diverse powertrain choices, including hybrids, while also addressing cost disadvantages and investments in autonomous driving technology.",The Detroit News,2024-12-31 23:59:59,-0.146551,Neutral
AMZN,Amazon Prime Day drives US online sales up 11% to $14.2 billion,"U.S. online sales during Amazon.com Inc.’s Prime Day event increased by 11% to $14.2 billion, matching estimates by Adobe Inc. Consumers capitalized on deep discounts across electronics, apparel, and home appliances. Although Amazon reported record items sold, the average household spending on Amazon during Prime Day slightly decreased from the previous year.",The Detroit News,2024-12-31 23:59:59,0.307178,Somewhat-Bullish
